Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
75636s,33.7 °C,0.0726,0.0738,0.0755,0.0789,0.0809,0.08,0.0815,0.0801,0.0788,0.0765,0.0745,0.0737,0.0759,0.2515,0.3151,0.2822,0.3466,0.1199,0.132,0.1355,0.116,0.0864,0.0843,0.078,0.0775,0.4446,0.4557,0.4431,0.4069,0.4022,0.4396,0.4633,0.4511,0.0793,0.0754,0.0743,0.0896,0.3806,0.3433,0.3197,0.2815,0.3437,0.3478,0.374,0.3688,0.0793,0.084,0.0788,0.0748,0.4153,0.4203,0.4277,0.4146,0.4048,0.4362,0.4498,0.4565,0.0729,0.0757,0.0784,0.0717,0.3743,0.4282,0.3611,0.4347,0.4133,0.4035,0.4257,0.4254,0.0784,0.0765,0.0792,0.07,0.3903,0.4032,0.4146,0.3933,0.4173,0.4498,0.4586,0.4567,0.07,0.0721,0.0737,0.0747,0.0732,0.0721,0.0718,0.0734,0.0768,0.0741,0.0739,0.0736,0.0746,0.0776,0.081
76548s,33.7 °C,0.0728,0.0743,0.0754,0.0794,0.0813,0.0809,0.0806,0.0814,0.0787,0.0774,0.0741,0.0739,0.0766,0.2553,0.3194,0.2864,0.3509,0.1217,0.1327,0.1378,0.1171,0.088,0.0833,0.0787,0.0778,0.4458,0.4557,0.4443,0.4088,0.4046,0.4403,0.4671,0.4535,0.08,0.0751,0.0751,0.0899,0.38,0.3425,0.3202,0.2826,0.3441,0.3473,0.3754,0.3691,0.0802,0.0834,0.0793,0.0756,0.4152,0.4211,0.4293,0.4167,0.4044,0.4377,0.4496,0.4576,0.0731,0.0748,0.0788,0.0731,0.3755,0.4303,0.364,0.438,0.4142,0.406,0.4267,0.4263,0.079,0.0757,0.0794,0.0705,0.3914,0.4052,0.4172,0.3963,0.4181,0.452,0.4588,0.4578,0.0702,0.0714,0.0725,0.0757,0.0727,0.0729,0.0732,0.075,0.0764,0.0756,0.074,0.0739,0.0748,0.0768,0.0808
77459s,33.7 °C,0.0735,0.0739,0.0755,0.0799,0.0814,0.0807,0.0817,0.081,0.0788,0.0773,0.0754,0.0735,0.0772,0.258,0.323,0.2896,0.3542,0.1214,0.133,0.1375,0.1166,0.0871,0.0843,0.0777,0.0791,0.4476,0.4572,0.4466,0.4106,0.4065,0.4406,0.4683,0.4546,0.0809,0.0763,0.0747,0.0914,0.3804,0.3425,0.3214,0.2829,0.3438,0.3468,0.3754,0.3679,0.0804,0.0847,0.0789,0.0751,0.4174,0.422,0.4309,0.4183,0.4069,0.4381,0.4517,0.4587,0.0742,0.0767,0.0792,0.0723,0.3777,0.4307,0.3645,0.4383,0.4163,0.4059,0.4279,0.4271,0.0782,0.0775,0.0793,0.0702,0.3938,0.4059,0.4197,0.397,0.4199,0.4521,0.4603,0.459,0.0698,0.0731,0.0723,0.075,0.074,0.0731,0.0743,0.0741,0.077,0.0751,0.0746,0.0739,0.0746,0.0784,0.0802
78370s,33.7 °C,0.073,0.0729,0.075,0.0788,0.0808,0.0793,0.0802,0.0794,0.0771,0.0767,0.0736,0.0734,0.0768,0.2606,0.3255,0.2912,0.3571,0.1191,0.1313,0.1351,0.1145,0.0859,0.0818,0.0775,0.0786,0.4484,0.4577,0.4469,0.4124,0.407,0.4409,0.4687,0.4549,0.0791,0.0737,0.0739,0.0914,0.3797,0.3421,0.321,0.2829,0.3419,0.3457,0.3735,0.3668,0.0798,0.0831,0.079,0.0744,0.4179,0.4218,0.4306,0.4192,0.4059,0.4381,0.4512,0.4585,0.0727,0.0742,0.079,0.0717,0.3769,0.4308,0.3644,0.4389,0.4149,0.4056,0.4263,0.4267,0.0779,0.0747,0.0798,0.069,0.395,0.4063,0.4201,0.3985,0.419,0.4524,0.4604,0.4593,0.0695,0.0706,0.0729,0.0746,0.0734,0.0722,0.0731,0.0744,0.0761,0.0745,0.0732,0.0736,0.0742,0.0754,0.0812
79281s,33.7 °C,0.0733,0.0732,0.0755,0.0788,0.0804,0.0799,0.0813,0.0802,0.0783,0.0767,0.0739,0.0726,0.0798,0.2644,0.33,0.2945,0.3604,0.1235,0.136,0.1393,0.1196,0.0928,0.0873,0.0813,0.079,0.45,0.4593,0.4486,0.414,0.4094,0.4425,0.471,0.4568,0.0797,0.0759,0.0743,0.0914,0.3801,0.3433,0.3218,0.2838,0.3434,0.3465,0.3751,0.3684,0.08,0.0841,0.0785,0.0737,0.4186,0.4245,0.432,0.4221,0.409,0.4407,0.4537,0.461,0.0736,0.0757,0.0797,0.0737,0.3792,0.4327,0.3659,0.4414,0.4181,0.4082,0.429,0.4284,0.0821,0.0789,0.0804,0.0684,0.3956,0.4082,0.421,0.4007,0.4226,0.4548,0.4627,0.4606,0.0697,0.0727,0.0721,0.0746,0.0726,0.0729,0.0731,0.0746,0.0774,0.0753,0.0746,0.0739,0.0748,0.0774,0.0808
80193s,33.8 °C,0.0742,0.0738,0.0756,0.0796,0.0813,0.0813,0.0824,0.0805,0.0788,0.077,0.075,0.0744,0.0778,0.2663,0.3318,0.2966,0.3631,0.1212,0.1334,0.136,0.1158,0.0858,0.0828,0.078,0.0794,0.4518,0.4607,0.4497,0.4167,0.4127,0.4449,0.473,0.459,0.0808,0.0764,0.0755,0.092,0.3798,0.3432,0.3226,0.2854,0.3444,0.3476,0.3747,0.3693,0.0802,0.0845,0.0797,0.076,0.4186,0.424,0.4315,0.4221,0.4082,0.4407,0.4529,0.4611,0.0731,0.0763,0.0797,0.0732,0.3782,0.4322,0.365,0.4405,0.4167,0.4074,0.4273,0.4277,0.0785,0.0764,0.0802,0.0715,0.397,0.4093,0.4222,0.4012,0.4218,0.4551,0.4621,0.4614,0.0697,0.0729,0.0732,0.076,0.0728,0.0731,0.0734,0.0746,0.0768,0.0747,0.074,0.0742,0.0743,0.0778,0.0808
81104s,33.7 °C,0.0727,0.073,0.0751,0.0794,0.0804,0.0809,0.0813,0.081,0.0789,0.0772,0.0742,0.0734,0.0774,0.2703,0.3355,0.3011,0.3666,0.122,0.1338,0.1377,0.1171,0.0873,0.0833,0.0779,0.0786,0.4539,0.4618,0.4528,0.4182,0.415,0.4455,0.4759,0.4611,0.0811,0.0767,0.0753,0.0915,0.3814,0.3441,0.325,0.2859,0.3461,0.3474,0.3768,0.3705,0.0813,0.0854,0.0798,0.0749,0.4182,0.4238,0.4311,0.421,0.4082,0.4396,0.4539,0.462,0.0736,0.075,0.0788,0.0733,0.3796,0.434,0.3662,0.4411,0.4183,0.4086,0.43,0.4303,0.0792,0.0761,0.0785,0.0711,0.398,0.4111,0.4232,0.4014,0.4235,0.4562,0.465,0.4641,0.0704,0.0725,0.0716,0.076,0.0738,0.0731,0.0726,0.0749,0.0771,0.0749,0.0756,0.0753,0.0754,0.0781,0.0794
82015s,33.7 °C,0.0719,0.0726,0.0743,0.0781,0.0802,0.0795,0.0806,0.0791,0.0775,0.0773,0.0738,0.0725,0.0775,0.2725,0.3377,0.3023,0.3701,0.1215,0.1336,0.1369,0.1167,0.0877,0.0833,0.0773,0.0787,0.4551,0.4625,0.4522,0.4209,0.416,0.4451,0.476,0.4613,0.0804,0.0766,0.0749,0.0916,0.3807,0.3437,0.3237,0.2876,0.345,0.3451,0.3752,0.3697,0.0811,0.0849,0.079,0.0736,0.4181,0.4236,0.431,0.4223,0.4084,0.4404,0.4543,0.4626,0.0718,0.0756,0.0788,0.0725,0.3793,0.4337,0.3667,0.4423,0.4191,0.4096,0.4302,0.4306,0.0787,0.0778,0.0804,0.0693,0.399,0.4119,0.4246,0.4036,0.4249,0.4578,0.466,0.4648,0.0691,0.0735,0.0742,0.075,0.0733,0.0731,0.0736,0.0755,0.0772,0.0756,0.0752,0.0746,0.0743,0.0784,0.0816
82927s,33.7 °C,0.0728,0.0732,0.075,0.0785,0.0804,0.0807,0.0808,0.0806,0.0775,0.0758,0.0733,0.0731,0.0783,0.2759,0.3417,0.3058,0.3721,0.1232,0.1348,0.139,0.117,0.0872,0.0837,0.0788,0.0791,0.4574,0.4649,0.4545,0.4225,0.4193,0.4458,0.4781,0.4626,0.0802,0.0765,0.0759,0.0921,0.3823,0.3452,0.3252,0.2875,0.3466,0.3457,0.3771,0.3709,0.0806,0.0852,0.0802,0.0751,0.4191,0.4254,0.4316,0.4236,0.4098,0.4419,0.4548,0.4639,0.073,0.075,0.08,0.0743,0.3813,0.4355,0.3667,0.4431,0.4202,0.4101,0.4303,0.4311,0.0794,0.0769,0.0818,0.071,0.4011,0.4139,0.4249,0.4046,0.4267,0.4583,0.4659,0.4652,0.0697,0.0722,0.0751,0.0762,0.0741,0.0737,0.0733,0.0744,0.0774,0.076,0.0748,0.0746,0.075,0.0778,0.0837
83838s,33.7 °C,0.0726,0.0727,0.0743,0.078,0.0801,0.0793,0.0807,0.0794,0.078,0.0768,0.073,0.0733,0.0778,0.2779,0.343,0.3073,0.3745,0.1218,0.1349,0.1377,0.1171,0.0877,0.0826,0.078,0.0785,0.4587,0.4654,0.4557,0.4239,0.4195,0.4476,0.479,0.4633,0.0801,0.0751,0.0749,0.0914,0.3822,0.3444,0.3253,0.2884,0.345,0.3468,0.3759,0.3705,0.0809,0.0843,0.0796,0.0739,0.4184,0.4241,0.4313,0.4236,0.4099,0.4414,0.456,0.4628,0.0722,0.0753,0.0788,0.0727,0.3791,0.434,0.3664,0.4423,0.4195,0.4096,0.4305,0.4299,0.0787,0.0771,0.0806,0.0694,0.4,0.4125,0.4245,0.4044,0.4258,0.4585,0.4678,0.465,0.0687,0.0724,0.0741,0.0748,0.0725,0.0723,0.0724,0.0746,0.0761,0.0744,0.0746,0.0733,0.074,0.078,0.082
84749s,33.7 °C,0.0723,0.0736,0.0751,0.0792,0.0803,0.0811,0.0809,0.0811,0.0782,0.0778,0.0745,0.0742,0.0774,0.2805,0.3454,0.3102,0.3775,0.1238,0.1349,0.1396,0.1176,0.0886,0.0836,0.0786,0.0787,0.4596,0.4662,0.4573,0.426,0.4231,0.4474,0.4817,0.4648,0.0816,0.0768,0.0758,0.091,0.382,0.3444,0.3264,0.2897,0.3469,0.3452,0.3778,0.3705,0.0807,0.0853,0.0801,0.0751,0.421,0.4261,0.4334,0.4255,0.412,0.4435,0.458,0.4652,0.0734,0.0756,0.0798,0.0731,0.3814,0.4358,0.368,0.4435,0.4211,0.4112,0.4316,0.431,0.0794,0.0775,0.081,0.0705,0.4027,0.4142,0.4272,0.4058,0.4272,0.4595,0.4685,0.4658,0.0703,0.0736,0.0746,0.0757,0.0736,0.0737,0.073,0.0743,0.0767,0.0754,0.0743,0.074,0.075,0.0781,0.0821
85660s,33.8 °C,0.0722,0.0731,0.0752,0.0792,0.0803,0.0799,0.0806,0.0803,0.0779,0.0762,0.0746,0.0732,0.0766,0.2807,0.3481,0.3117,0.3782,0.1217,0.1341,0.1381,0.1161,0.0861,0.0829,0.0768,0.0775,0.4593,0.4679,0.4582,0.4259,0.4228,0.4487,0.4811,0.4645,0.0797,0.0759,0.074,0.0903,0.3808,0.3449,0.3266,0.2879,0.3451,0.3457,0.376,0.3683,0.0788,0.0848,0.0786,0.0743,0.421,0.4263,0.433,0.4266,0.412,0.444,0.4569,0.4652,0.0728,0.0745,0.0777,0.0723,0.381,0.4352,0.3671,0.4441,0.4206,0.4103,0.4296,0.4305,0.0785,0.0755,0.0783,0.0699,0.403,0.4144,0.4263,0.4064,0.4276,0.4597,0.4669,0.4667,0.0691,0.0714,0.072,0.0748,0.0732,0.0734,0.0725,0.0744,0.076,0.0739,0.073,0.0734,0.0747,0.0777,0.0804
86572s,33.7 °C,0.0716,0.0731,0.0756,0.0774,0.0794,0.0797,0.0801,0.0792,0.0766,0.0765,0.0737,0.0726,0.0767,0.2845,0.3516,0.3124,0.3802,0.1224,0.1345,0.1383,0.1165,0.087,0.0829,0.0774,0.0778,0.462,0.4698,0.4584,0.4276,0.4247,0.4486,0.4827,0.466,0.0795,0.0762,0.0748,0.0905,0.3823,0.3465,0.326,0.2881,0.3452,0.345,0.3763,0.3683,0.0797,0.0851,0.0793,0.0738,0.4204,0.4267,0.434,0.4258,0.4122,0.4437,0.4581,0.4649,0.0725,0.0752,0.0778,0.0719,0.3814,0.436,0.3687,0.4438,0.4214,0.4113,0.4315,0.4306,0.078,0.0766,0.0792,0.0692,0.4033,0.4162,0.428,0.406,0.4285,0.4601,0.4687,0.4664,0.069,0.0726,0.0729,0.0747,0.0728,0.0718,0.0726,0.0734,0.0765,0.0742,0.0739,0.0732,0.0743,0.0778,0.0812
87483s,33.7 °C,0.0721,0.0717,0.0742,0.0778,0.0796,0.079,0.0794,0.0801,0.0767,0.0759,0.0721,0.072,0.0774,0.2863,0.3521,0.3167,0.384,0.1231,0.1351,0.1402,0.1169,0.0872,0.082,0.077,0.0785,0.4621,0.4689,0.4612,0.4296,0.4265,0.4496,0.4846,0.4669,0.0797,0.0749,0.0741,0.0908,0.3816,0.3444,0.3277,0.289,0.3453,0.3452,0.3772,0.3693,0.0791,0.0839,0.0784,0.0733,0.4213,0.4276,0.4346,0.4264,0.4119,0.4446,0.4589,0.4656,0.0711,0.0737,0.0782,0.0717,0.3823,0.4374,0.3695,0.4446,0.4214,0.4125,0.4326,0.4323,0.0775,0.0758,0.0795,0.0691,0.4045,0.4166,0.4295,0.4067,0.4286,0.4611,0.4698,0.468,0.0678,0.0719,0.0722,0.0744,0.073,0.073,0.0721,0.0732,0.0755,0.0741,0.0746,0.0737,0.0731,0.0767,0.0803
88394s,33.8 °C,0.0732,0.0731,0.0757,0.0781,0.0804,0.0804,0.0808,0.0802,0.0778,0.0768,0.074,0.0741,0.0783,0.2879,0.3552,0.3174,0.3855,0.124,0.1361,0.14,0.1186,0.0877,0.0835,0.0788,0.0792,0.4638,0.4715,0.4614,0.4311,0.429,0.4502,0.4857,0.4693,0.08,0.0755,0.0749,0.0919,0.3818,0.346,0.3278,0.2896,0.3457,0.3444,0.3771,0.3706,0.0798,0.0851,0.0801,0.0748,0.4233,0.4301,0.437,0.4286,0.4145,0.4457,0.4618,0.4685,0.073,0.0755,0.0796,0.0726,0.3826,0.438,0.3704,0.4452,0.4223,0.4122,0.4333,0.4338,0.0789,0.0771,0.0809,0.0701,0.4057,0.4184,0.4308,0.4081,0.4306,0.4617,0.472,0.4701,0.0692,0.0726,0.0746,0.0752,0.0739,0.0737,0.074,0.0742,0.0767,0.0744,0.0743,0.0744,0.074,0.0783,0.085
89305s,33.7 °C,0.0723,0.0735,0.0757,0.0793,0.0805,0.0801,0.0806,0.0813,0.0791,0.0768,0.0741,0.0732,0.0769,0.2914,0.3582,0.3205,0.3873,0.1241,0.1366,0.1418,0.1195,0.0874,0.0827,0.0776,0.0782,0.4666,0.4743,0.4634,0.4323,0.4304,0.4522,0.4878,0.4712,0.0795,0.0746,0.0741,0.0911,0.3837,0.347,0.3292,0.2894,0.3463,0.3453,0.378,0.3726,0.0794,0.0846,0.0789,0.0746,0.4234,0.4302,0.4374,0.4291,0.4155,0.4472,0.4625,0.4692,0.0731,0.0749,0.08,0.0719,0.3824,0.4383,0.3707,0.4457,0.4229,0.4133,0.4327,0.4329,0.079,0.076,0.0817,0.0691,0.4064,0.4184,0.4309,0.4091,0.4315,0.4633,0.4721,0.4703,0.0689,0.0721,0.0745,0.0751,0.0731,0.0733,0.0733,0.0737,0.0766,0.0752,0.0746,0.0739,0.0749,0.0778,0.0831
90217s,33.7 °C,0.0736,0.0735,0.0752,0.0787,0.0803,0.0813,0.0819,0.0807,0.0782,0.0774,0.0743,0.0737,0.0782,0.2933,0.3594,0.3224,0.3903,0.1256,0.1376,0.142,0.1197,0.0883,0.0837,0.0787,0.0796,0.4686,0.4743,0.4655,0.4348,0.4332,0.4543,0.4899,0.4718,0.079,0.0753,0.0747,0.0927,0.3839,0.3462,0.3302,0.2916,0.3475,0.3456,0.3789,0.3701,0.0803,0.0856,0.0802,0.075,0.4241,0.4319,0.4376,0.4315,0.4165,0.4484,0.4626,0.4686,0.073,0.0757,0.0795,0.0725,0.3829,0.4396,0.3708,0.4473,0.424,0.4144,0.4323,0.4326,0.0799,0.0761,0.0809,0.0688,0.4076,0.4203,0.4316,0.4115,0.4333,0.4657,0.4728,0.4715,0.0684,0.0712,0.0743,0.0761,0.0733,0.0734,0.0729,0.0753,0.0775,0.0764,0.0747,0.0747,0.0753,0.0785,0.0823
91128s,33.7 °C,0.0721,0.072,0.0742,0.0787,0.0799,0.0793,0.0803,0.08,0.077,0.076,0.073,0.0726,0.0761,0.2931,0.3592,0.3228,0.3911,0.1237,0.1367,0.1412,0.1183,0.0872,0.0828,0.077,0.0774,0.468,0.4737,0.4656,0.4355,0.4327,0.4533,0.4892,0.4715,0.0782,0.0736,0.0732,0.091,0.382,0.3446,0.3298,0.2917,0.346,0.3441,0.3775,0.3689,0.0789,0.0842,0.0784,0.0747,0.4233,0.4291,0.4371,0.4308,0.4158,0.4456,0.4623,0.4685,0.073,0.0747,0.0781,0.0718,0.3826,0.4372,0.3707,0.4468,0.4237,0.4121,0.4325,0.4324,0.0783,0.0749,0.0786,0.0686,0.4081,0.4182,0.4316,0.4111,0.4337,0.4628,0.4735,0.4712,0.0683,0.0707,0.0725,0.0749,0.0731,0.0716,0.0727,0.0743,0.0768,0.0738,0.0733,0.074,0.0746,0.0772,0.0795
92039s,33.7 °C,0.0729,0.0731,0.0759,0.0788,0.0812,0.0813,0.0819,0.0806,0.0782,0.078,0.0751,0.0733,0.077,0.2966,0.3633,0.3255,0.3943,0.1262,0.1388,0.1426,0.1202,0.0899,0.0849,0.0786,0.0776,0.4698,0.4764,0.4671,0.4376,0.4368,0.4572,0.4914,0.4744,0.0798,0.0753,0.0736,0.0912,0.3826,0.3462,0.3305,0.2922,0.3478,0.3471,0.3778,0.3708,0.0811,0.0864,0.0795,0.075,0.4266,0.4323,0.4409,0.4334,0.4176,0.45,0.4653,0.4711,0.0731,0.0756,0.0803,0.0724,0.3845,0.4399,0.3733,0.4494,0.425,0.4153,0.4348,0.4349,0.0788,0.0765,0.0816,0.0688,0.4102,0.4207,0.4344,0.4134,0.4346,0.4666,0.4754,0.4735,0.0676,0.071,0.0756,0.0756,0.0746,0.0742,0.0751,0.0759,0.0775,0.0759,0.0758,0.0757,0.0746,0.0781,0.0824
92951s,33.5 °C,0.0721,0.0723,0.0749,0.0779,0.0804,0.0795,0.0799,0.0794,0.0768,0.0755,0.0738,0.0733,0.0764,0.2985,0.3651,0.3274,0.3962,0.1251,0.1373,0.1421,0.1193,0.0876,0.084,0.0785,0.0772,0.4711,0.4782,0.4692,0.4395,0.4372,0.4561,0.4923,0.4741,0.077,0.0743,0.0736,0.0908,0.3826,0.3464,0.331,0.2924,0.3465,0.3449,0.3771,0.3692,0.0786,0.0844,0.0795,0.0735,0.4243,0.4326,0.4398,0.4314,0.4171,0.4484,0.4637,0.4695,0.0723,0.0745,0.0774,0.0715,0.3842,0.4413,0.3732,0.4483,0.4262,0.4151,0.435,0.4348,0.0782,0.0756,0.079,0.0686,0.4093,0.4224,0.4341,0.4113,0.4354,0.4657,0.4751,0.4731,0.0678,0.071,0.0737,0.0746,0.0737,0.0738,0.0742,0.0744,0.0771,0.0742,0.0743,0.0742,0.074,0.0766,0.0797
93862s,33.5 °C,0.0713,0.0728,0.0748,0.0782,0.0799,0.0786,0.08,0.0799,0.0771,0.0761,0.0731,0.0735,0.0762,0.3006,0.3661,0.3287,0.3964,0.1243,0.1378,0.1429,0.1199,0.0886,0.0838,0.0784,0.0765,0.4723,0.479,0.47,0.4397,0.4375,0.4564,0.4944,0.4752,0.0779,0.0743,0.0736,0.0899,0.3831,0.3463,0.3313,0.2916,0.3455,0.3437,0.3783,0.3693,0.0792,0.0848,0.0788,0.0744,0.4242,0.4318,0.4401,0.4311,0.4174,0.4488,0.4634,0.4695,0.0728,0.0746,0.0783,0.0725,0.3834,0.4398,0.3732,0.4473,0.4261,0.4151,0.434,0.4341,0.0788,0.076,0.0797,0.0689,0.4094,0.4222,0.4341,0.412,0.4363,0.4668,0.4754,0.4737,0.0675,0.0701,0.0739,0.0748,0.0723,0.072,0.073,0.0739,0.0759,0.0738,0.0735,0.074,0.0739,0.0772,0.08
94773s,33.5 °C,0.0733,0.0731,0.0758,0.0787,0.0801,0.0799,0.0818,0.0812,0.0787,0.0776,0.0746,0.0741,0.0781,0.3029,0.3695,0.3315,0.399,0.1262,0.1404,0.1449,0.1219,0.0899,0.0847,0.0797,0.0789,0.4747,0.4814,0.4726,0.4422,0.4411,0.4599,0.4969,0.4789,0.0788,0.0757,0.0752,0.0917,0.383,0.3469,0.3319,0.2925,0.3472,0.3459,0.3785,0.3711,0.0801,0.0845,0.0801,0.074,0.4253,0.4339,0.4409,0.4328,0.4186,0.4501,0.4654,0.4709,0.0732,0.0757,0.081,0.072,0.385,0.4427,0.3744,0.4492,0.4277,0.4162,0.4348,0.4355,0.0804,0.0773,0.0823,0.0686,0.412,0.4243,0.4356,0.4139,0.4373,0.4679,0.4766,0.4748,0.0697,0.0723,0.079,0.0749,0.0734,0.0748,0.0738,0.0745,0.0772,0.0748,0.0742,0.0754,0.0755,0.0785,0.0842
95684s,33.4 °C,0.072,0.0728,0.0735,0.0776,0.0801,0.0787,0.0798,0.0791,0.077,0.0758,0.0717,0.0721,0.0767,0.3046,0.3691,0.3316,0.401,0.1252,0.1384,0.143,0.1202,0.088,0.0826,0.0778,0.0777,0.4766,0.4813,0.4726,0.444,0.4419,0.4583,0.496,0.4788,0.0785,0.0734,0.0727,0.0908,0.3841,0.346,0.3312,0.2936,0.3468,0.3431,0.3771,0.3709,0.0789,0.0823,0.0783,0.0731,0.4257,0.4322,0.4401,0.4332,0.4182,0.4496,0.4635,0.4699,0.0722,0.0737,0.0782,0.0714,0.3854,0.4407,0.3736,0.4499,0.4274,0.416,0.4333,0.4344,0.0786,0.0752,0.0802,0.0694,0.4124,0.4236,0.4354,0.4148,0.438,0.4682,0.476,0.4746,0.0687,0.0705,0.0763,0.0741,0.0731,0.0721,0.0734,0.0739,0.0761,0.0751,0.0726,0.0735,0.0742,0.0761,0.0816
96596s,33.5 °C,0.0715,0.0725,0.0738,0.0773,0.0799,0.0797,0.0803,0.0792,0.0764,0.0754,0.0733,0.0727,0.0765,0.3064,0.3711,0.3335,0.4036,0.1261,0.1391,0.1431,0.1196,0.0879,0.0839,0.0782,0.0779,0.478,0.4829,0.4746,0.4466,0.4452,0.4614,0.4981,0.4793,0.0788,0.0754,0.0738,0.0908,0.384,0.346,0.332,0.2949,0.3482,0.3445,0.3775,0.3692,0.079,0.0853,0.079,0.0738,0.4249,0.4332,0.4405,0.4349,0.4185,0.4512,0.4647,0.4697,0.073,0.0736,0.0785,0.0725,0.3854,0.4415,0.3734,0.4512,0.4275,0.417,0.4353,0.4345,0.0796,0.0758,0.0813,0.0702,0.4127,0.4249,0.436,0.416,0.4386,0.4695,0.478,0.4748,0.0698,0.0713,0.0778,0.0756,0.0732,0.0734,0.0738,0.0753,0.0762,0.075,0.0741,0.0738,0.0753,0.0769,0.0838
97507s,33.5 °C,0.0717,0.0729,0.0742,0.0786,0.081,0.0799,0.08,0.0797,0.0777,0.0762,0.0731,0.0735,0.0771,0.3084,0.3723,0.3362,0.4063,0.1284,0.1415,0.1457,0.1228,0.0913,0.085,0.0803,0.0783,0.4791,0.4836,0.4761,0.4488,0.4462,0.4623,0.4999,0.4817,0.0802,0.0757,0.075,0.0906,0.3843,0.3458,0.3333,0.2964,0.3483,0.3448,0.3783,0.3717,0.0796,0.0837,0.0798,0.0745,0.4262,0.4339,0.4415,0.4357,0.4199,0.4511,0.4668,0.4715,0.072,0.0743,0.0787,0.0731,0.3873,0.4433,0.3752,0.4529,0.4298,0.4184,0.4381,0.437,0.0787,0.0773,0.0807,0.0701,0.4143,0.4258,0.4378,0.4176,0.4403,0.4705,0.4806,0.4772,0.0693,0.0714,0.0755,0.0759,0.0739,0.0736,0.0735,0.0757,0.0772,0.0748,0.0747,0.0743,0.0744,0.0771,0.0821
98418s,33.5 °C,0.0729,0.0731,0.0746,0.079,0.0811,0.08,0.08,0.0799,0.0779,0.0763,0.0738,0.0723,0.0777,0.3094,0.373,0.3364,0.4068,0.1256,0.1384,0.1427,0.1199,0.0863,0.0836,0.0772,0.0798,0.4804,0.4848,0.4769,0.4496,0.4472,0.4628,0.5003,0.4828,0.0805,0.0769,0.0741,0.0919,0.3841,0.3465,0.3336,0.2965,0.3481,0.3439,0.378,0.3718,0.08,0.0847,0.0786,0.0747,0.4273,0.4349,0.4428,0.4356,0.4197,0.4518,0.4674,0.4728,0.0731,0.0751,0.0789,0.0734,0.3873,0.4431,0.3753,0.4516,0.4287,0.4178,0.4371,0.4375,0.0796,0.0767,0.0819,0.072,0.4154,0.4276,0.4391,0.4172,0.4406,0.471,0.4809,0.4782,0.0705,0.0732,0.0795,0.0768,0.0739,0.0739,0.0753,0.0758,0.0768,0.0754,0.0751,0.0749,0.0757,0.0784,0.0902
99330s,33.5 °C,0.0724,0.0744,0.0748,0.0783,0.0806,0.0804,0.081,0.0799,0.078,0.0767,0.0736,0.0741,0.077,0.3121,0.3757,0.3386,0.4078,0.1263,0.1397,0.1433,0.1201,0.086,0.0832,0.0788,0.0789,0.4823,0.4861,0.4782,0.4501,0.4491,0.464,0.5015,0.4836,0.0805,0.0761,0.0757,0.0914,0.385,0.347,0.3339,0.296,0.3487,0.3451,0.3781,0.3714,0.0798,0.0841,0.0802,0.075,0.4292,0.4359,0.4449,0.4384,0.4226,0.4543,0.4699,0.4737,0.0742,0.0757,0.08,0.0733,0.3876,0.4436,0.3756,0.4531,0.43,0.4184,0.4384,0.4368,0.0796,0.0769,0.0825,0.0702,0.4164,0.4271,0.4397,0.4185,0.4417,0.4718,0.4819,0.4777,0.0711,0.073,0.0779,0.0767,0.0752,0.0742,0.0746,0.0757,0.0778,0.0757,0.0762,0.0745,0.0764,0.0787,0.0831
100241s,33.7 °C,0.0724,0.0731,0.0743,0.0781,0.0797,0.079,0.0807,0.0802,0.0771,0.0764,0.0729,0.0723,0.0775,0.3124,0.3764,0.3396,0.4071,0.1255,0.14,0.1446,0.1201,0.0861,0.0826,0.0772,0.0796,0.4823,0.487,0.479,0.4498,0.4489,0.4647,0.5033,0.4836,0.0804,0.0753,0.0741,0.0914,0.3843,0.347,0.3342,0.2942,0.3477,0.3448,0.3782,0.3712,0.0795,0.0833,0.0784,0.0739,0.4281,0.4365,0.4447,0.4368,0.4214,0.4548,0.4685,0.4738,0.0726,0.0747,0.0795,0.0722,0.3863,0.4433,0.3759,0.4518,0.4292,0.4188,0.4368,0.4371,0.079,0.0766,0.0811,0.0692,0.416,0.4283,0.4401,0.4183,0.4417,0.4734,0.4819,0.4786,0.0693,0.0718,0.077,0.075,0.0735,0.0736,0.0741,0.0746,0.0766,0.075,0.0748,0.0745,0.0749,0.0781,0.083
